id,carat,cut,color,clarity,depth,table,x,y,z,price
5840,0.3,Premium,E,VS2,61.6,60.0,4.27,4.3,2.64,658
127664,0.85,Ideal,H,VS1,61.7,55.0,6.08,6.12,3.77,4088
53188,0.3,Good,F,VS2,63.8,55.0,4.26,4.29,2.72,630
4097,0.29,Very Good,D,SI1,62.1,55.0,4.23,4.26,2.64,737
80903,0.32,Very Good,G,SI1,62.7,56.0,4.31,4.36,2.72,477
188510,1.2,Ideal,I,SI1,62.9,56.0,6.74,6.77,4.25,5756
95045,0.35,Ideal,G,SI2,60.9,55.0,4.57,4.6,2.79,454
51888,1.2,Ideal,H,SI1,62.6,56.0,6.77,6.83,4.25,6381
116192,0.7,Ideal,D,SI1,62.7,56.0,5.66,5.69,3.56,2690
23115,1.11,Premium,E,SI2,60.5,58.0,6.77,6.73,4.08,4974
172893,0.32,Premium,H,VVS1,61.1,58.0,4.43,4.4,2.7,936
49926,1.14,Premium,G,VS1,61.1,58.0,6.75,6.67,4.11,7906
134947,0.45,Fair,G,VS2,64.9,58.0,4.85,4.91,3.1,1238
190184,0.3,Ideal,D,SI1,62.9,57.0,4.22,4.25,2.66,552
25315,1.03,Ideal,H,SI1,61.4,57.0,6.53,6.48,4.0,4878
96572,0.7,Premium,I,VS1,59.7,59.0,5.8,5.73,3.46,2130
29112,1.2,Very Good,E,VVS2,62.6,56.0,6.8,6.83,4.28,11184
63450,0.28,Very Good,E,VS1,62.1,60.0,4.16,4.21,2.6,526
163294,0.33,Ideal,G,IF,62.1,56.0,4.41,4.43,2.75,885
59457,0.76,Ideal,E,VS2,62.1,55.0,5.83,5.85,3.63,3164
128422,1.65,Ideal,H,SI1,62.0,56.0,7.57,7.66,4.72,11795
47651,0.38,Ideal,F,VS2,61.4,56.0,4.69,4.65,2.87,926
63410,0.3,Ideal,D,SI1,61.9,56.0,4.32,4.35,2.68,552
129417,0.5,Premium,D,SI1,62.7,55.0,5.13,5.07,3.2,1848
137549,0.31,Premium,G,VS2,61.9,60.0,4.4,4.36,2.71,698
134939,0.7,Very Good,G,SI1,61.8,57.0,5.67,5.69,3.51,2333
40261,0.31,Premium,E,VVS2,62.1,58.0,4.28,4.31,2.67,816
75406,1.11,Ideal,H,SI1,61.8,56.0,6.65,6.64,4.11,5557
41052,0.35,Ideal,E,VVS1,61.4,57.0,4.54,4.51,2.78,1014
55268,1.03,Premium,E,SI2,62.0,58.0,6.46,6.42,3.99,4435
19716,0.34,Premium,D,SI2,59.4,59.0,4.62,4.59,2.74,612
35524,0.5,Premium,E,SI2,61.1,58.0,5.12,5.11,3.12,1125
190250,1.05,Ideal,G,VS2,61.9,57.0,6.5,6.52,4.02,6604
184220,0.7,Ideal,G,SI2,61.8,56.0,5.67,5.71,3.51,2117
33674,0.43,Ideal,H,SI1,61.5,56.0,4.85,4.87,2.99,722
147814,0.31,Ideal,H,VS1,62.2,54.0,4.34,4.36,2.71,500
58006,0.32,Ideal,G,IF,61.9,56.0,4.37,4.38,2.71,863
36751,1.5,Very Good,H,SI1,61.5,60.0,7.31,7.36,4.5,8791
22557,0.3,Very Good,D,SI1,63.1,57.0,4.26,4.24,2.69,732
43753,1.32,Very Good,J,SI2,61.6,59.0,6.95,7.03,4.32,5347
91869,1.22,Premium,H,SI1,62.1,58.0,6.89,6.84,4.26,6773
130757,0.61,Very Good,D,SI1,60.6,61.0,5.43,5.51,3.3,1773
24367,1.1,Ideal,I,SI2,62.4,55.0,6.58,6.62,4.14,4265
39673,2.01,Very Good,H,SI1,61.7,58.0,8.08,7.99,4.96,15609
36531,0.7,Good,I,VVS2,64.3,57.0,5.58,5.62,3.6,2367
128334,1.56,Ideal,H,VS2,61.1,57.0,7.52,7.49,4.59,11415
122042,1.2,Very Good,G,VS2,61.8,58.0,6.78,6.75,4.18,7568
165424,0.33,Ideal,E,VVS1,61.2,56.0,4.46,4.48,2.74,1116
133227,2.0,Very Good,I,VS2,63.5,59.0,7.99,7.93,5.1,18559
119000,0.91,Very Good,E,SI2,63.3,57.0,6.12,6.21,3.9,3752
74776,0.91,Very Good,G,VS2,63.2,61.0,6.1,6.14,3.86,4186
94109,0.41,Premium,D,SI2,61.9,58.0,4.75,4.71,2.94,898
45887,0.31,Ideal,H,SI1,61.4,55.0,4.38,4.42,2.71,591
163472,0.33,Ideal,G,VVS1,62.6,55.0,4.47,4.43,2.77,1069
32338,0.37,Premium,E,SI1,61.8,58.0,4.61,4.63,2.84,678
14921,1.52,Premium,H,VS1,61.6,60.0,7.39,7.3,4.52,11510
112528,1.07,Premium,F,SI2,61.4,58.0,6.6,6.65,4.06,4043
129591,0.9,Ideal,G,SI1,61.7,58.0,6.19,6.22,3.83,3945
54855,0.8,Premium,H,SI1,61.2,59.0,6.0,5.95,3.62,2657
190082,2.26,Premium,J,SI2,60.8,58.0,8.35,8.4,5.1,14185
188111,0.92,Premium,F,SI1,61.2,59.0,6.29,6.24,3.84,4242
56118,0.79,Ideal,E,VS2,61.0,56.0,5.98,6.01,3.63,3703
44818,1.73,Premium,G,VS2,62.0,58.0,7.63,7.67,4.73,15708
133129,0.7,Ideal,G,VS2,61.6,56.0,5.71,5.75,3.53,3018
38181,1.01,Premium,I,VS2,60.7,59.0,6.53,6.41,3.91,5226
51739,1.1,Good,F,VS2,59.3,61.0,6.68,6.73,3.99,6326
60199,0.31,Ideal,H,VS2,63.0,57.0,4.32,4.29,2.71,628
145578,2.02,Ideal,I,SI1,62.1,55.0,8.07,8.16,5.02,15324
65143,1.11,Ideal,E,VS2,61.7,57.0,6.66,6.7,4.11,8181
118517,1.0,Very Good,G,SI1,62.8,57.0,6.3,6.34,3.95,4537
182705,1.01,Very Good,E,SI1,62.9,57.0,6.35,6.38,4.0,5578
41850,0.7,Ideal,G,VS1,62.1,56.0,5.71,5.73,3.55,2709
102397,0.91,Premium,H,SI1,62.4,57.0,6.19,6.15,3.85,3639
120267,0.33,Ideal,F,VVS2,62.8,55.0,4.44,4.41,2.78,784
52129,0.32,Very Good,H,SI1,61.8,54.0,4.38,4.42,2.72,461
68869,0.57,Premium,H,VVS1,58.2,61.0,5.48,5.44,3.16,2172
52102,0.36,Ideal,D,VVS2,61.4,55.0,4.58,4.62,2.82,803
129577,1.53,Premium,J,VS2,61.2,58.0,7.39,7.36,4.52,7484
115097,1.25,Ideal,I,SI1,62.4,58.0,6.89,6.84,4.29,5763
184357,0.31,Premium,H,VS2,59.8,60.0,4.41,4.42,2.64,516
87135,2.01,Ideal,I,VS1,61.6,58.0,8.07,8.11,4.98,15965
93460,1.01,Ideal,F,VVS2,62.0,55.0,6.47,6.5,4.02,9683
122765,2.0,Good,G,SI2,64.1,55.0,7.85,7.92,5.04,17891
51206,0.31,Very Good,G,SI1,63.5,54.0,4.34,4.35,2.75,462
58157,1.5,Premium,G,SI1,62.4,59.0,7.32,7.29,4.56,11188
111857,1.21,Premium,E,SI2,62.5,58.0,6.86,6.74,4.24,4478
193520,1.21,Ideal,H,VS2,61.1,55.0,6.89,6.84,4.2,6618
36479,0.7,Very Good,I,VS2,60.2,63.0,5.72,5.75,3.46,2075
58393,0.3,Ideal,E,VVS2,61.6,56.0,4.32,4.3,2.66,956
32679,1.02,Ideal,G,VS2,62.0,55.0,6.46,6.49,4.02,6186
72288,1.0,Ideal,I,SI1,61.8,57.0,6.42,6.38,3.95,3808
2643,0.74,Premium,G,VVS1,61.6,56.0,5.83,5.81,3.57,3071
173034,0.71,Premium,F,VS1,62.6,60.0,5.66,5.64,3.54,2869
106081,0.71,Very Good,G,VS1,63.1,59.0,5.71,5.67,3.59,2942
180569,0.32,Ideal,I,IF,62.6,57.0,4.4,4.45,2.77,918
106800,0.91,Ideal,I,SI1,62.1,56.0,6.18,6.22,3.85,4488
161928,0.41,Ideal,F,VVS2,62.0,56.0,4.81,4.83,2.99,1196
34555,1.0,Premium,G,VS2,61.7,59.0,6.36,6.38,3.93,5902
84678,0.31,Very Good,E,VVS1,60.5,61.0,4.36,4.39,2.66,805
175682,0.32,Ideal,G,VVS1,62.2,54.0,4.4,4.45,2.76,858
34288,0.7,Ideal,J,SI1,62.6,54.0,5.72,5.65,3.56,1937
83937,0.52,Very Good,G,SI1,62.0,58.0,5.08,5.1,3.16,1289
110594,0.34,Ideal,F,VS1,61.6,55.0,4.53,4.48,2.77,956
103668,0.58,Premium,E,VS1,59.9,58.0,5.39,5.34,3.21,2072
59502,2.01,Ideal,F,SI2,62.8,57.0,8.08,8.03,5.05,17267
76702,0.59,Ideal,D,VS1,62.3,57.0,5.32,5.36,3.32,2505
93535,0.71,Very Good,I,VS2,58.8,58.0,5.87,5.84,3.43,2252
180563,1.12,Premium,F,SI1,62.5,60.0,6.62,6.59,4.13,5988
88941,0.33,Ideal,E,VVS1,60.3,56.0,4.53,4.5,2.72,1069
156927,0.32,Ideal,D,VS2,62.6,56.0,4.37,4.38,2.74,758
13594,2.02,Good,E,SI2,60.1,64.0,8.07,8.17,4.89,12390
189468,0.72,Ideal,J,VVS2,60.9,56.0,5.82,5.78,3.53,2065
42640,0.58,Premium,D,VS2,61.9,59.0,5.32,5.3,3.28,2140
145718,0.9,Good,I,VS2,64.7,59.0,6.05,6.01,3.9,3151
2623,0.47,Fair,G,VVS2,64.8,56.0,4.92,4.87,3.1,1088
116148,1.0,Good,G,SI1,63.7,58.0,6.36,6.31,4.03,4798
128952,1.04,Ideal,H,SI1,61.4,57.0,6.5,6.61,4.02,5387
26683,0.34,Premium,H,SI2,60.2,58.0,4.51,4.54,2.72,534
57998,1.39,Very Good,J,SI1,62.3,57.0,7.07,7.1,4.42,6736
56641,1.06,Ideal,J,SI1,61.8,56.0,6.57,6.54,4.06,4509
153176,0.34,Ideal,H,VS2,62.0,55.0,4.48,4.52,2.79,587
162946,1.08,Premium,F,SI1,62.4,56.0,6.6,6.56,4.1,5816
162716,0.3,Ideal,G,VS1,62.5,55.0,4.28,4.25,2.66,776
145898,1.03,Ideal,D,SI1,62.1,56.0,6.47,6.5,4.03,7286
75266,1.21,Premium,H,VS2,62.5,57.0,6.77,6.84,4.25,6653
129834,1.7,Ideal,H,VS2,61.1,57.0,7.64,7.68,4.67,14120
135281,0.7,Ideal,G,VS1,61.6,56.0,5.7,5.73,3.52,2473
171376,0.52,Ideal,E,VVS1,62.4,56.0,5.17,5.15,3.22,2276
161966,1.09,Premium,H,SI1,58.6,59.0,7.62,7.58,4.0,5398
76457,0.4,Ideal,G,SI2,61.9,56.0,4.76,4.79,2.95,855
122847,0.54,Ideal,D,SI1,61.3,57.0,5.23,5.25,3.2,1839
91066,2.02,Premium,D,SI1,62.4,58.0,8.07,7.99,4.99,13803
945,0.4,Premium,D,SI1,61.9,59.0,4.67,4.7,2.9,990
119397,0.31,Ideal,I,VVS2,61.5,56.0,4.36,4.38,2.69,564
1492,0.39,Ideal,D,VVS2,61.3,56.0,4.7,4.74,2.89,1132
162922,1.01,Very Good,F,VVS2,61.7,56.0,6.48,6.47,4.0,8969
159142,0.59,Very Good,F,SI1,62.8,56.0,5.37,5.39,3.38,1401
58245,1.01,Very Good,D,SI2,61.3,59.0,6.41,6.46,3.94,4588
124063,1.01,Premium,D,SI2,62.1,58.0,6.42,6.46,3.99,5273
162204,1.49,Premium,H,VS2,60.4,59.0,7.43,7.34,4.46,9347
46035,0.31,Good,I,VS1,63.5,55.0,4.29,4.32,2.73,435
87382,1.12,Very Good,G,VS2,62.3,58.0,6.62,6.68,4.15,6468
42762,0.33,Ideal,F,VS2,61.4,56.0,4.51,4.48,2.76,854
43834,1.01,Premium,H,SI1,59.2,59.0,6.54,6.51,3.87,4657
6748,0.24,Very Good,E,VVS1,61.4,58.0,4.01,3.98,2.46,485
139761,1.51,Good,F,VS2,59.7,64.0,7.35,7.3,4.39,11009
83094,0.7,Ideal,G,SI1,61.8,56.0,5.68,5.73,3.53,2230
137586,0.7,Ideal,I,VVS2,61.0,57.0,5.72,5.76,3.5,2562
134444,0.71,Ideal,I,VVS2,61.5,55.0,5.72,5.77,3.54,2479
65823,0.6,Ideal,D,SI1,62.3,56.0,5.41,5.37,3.35,1992
30473,1.04,Ideal,F,SI1,62.2,55.0,6.5,6.52,4.05,5322
151671,0.51,Ideal,D,VS2,62.5,55.0,5.13,5.08,3.19,1787
171420,0.34,Ideal,G,VS1,61.4,55.0,4.5,4.52,2.77,645
185056,0.41,Ideal,H,SI1,62.4,55.0,4.75,4.77,2.97,919
172517,1.07,Very Good,D,VS2,63.2,58.0,6.5,6.52,4.12,6444
124924,1.02,Very Good,E,VS1,59.9,56.0,6.57,6.62,3.93,9296
32282,0.55,Ideal,D,SI1,60.8,57.0,5.29,5.27,3.21,1750
